GRAND EST,ARDENNES,08 105,CHARLEVILLE MEZIERES,133,2 234 332,7 988
GRAND EST,AUBE,10 387,TROYES,215,2 823 188,12 436
GRAND EST,BAS-RHIN,67 180,HAGUENAU,150,2 939 466,13 338
GRAND EST,BAS-RHIN,67 218,ILLKIRCH GRAFFENSTADEN,104,2 251 037,8 366
GRAND EST,BAS-RHIN,67 447,SCHILTIGHEIM,69,2 588 457,10 954
GRAND EST,BAS-RHIN,67 482,STRASBOURG,1 786,3 200 911,13 174
GRAND EST,HAUT-RHIN,68 066,COLMAR,288,2 623 236,10 604
GRAND EST,HAUT-RHIN,68 224,MULHOUSE,353,2 871 665,11 964
GRAND EST,HAUT-RHIN,68 297,SAINT LOUIS,72,2 633 618,11 571
GRAND EST,HAUTE-MARNE,52 448,SAINT-DIZIER,54,3 460 378,10 741
GRAND EST,MARNE,51 108,CHALONS EN CHAMPAGNE,127,2 311 212,8 619
GRAND EST,MARNE,51 230,EPERNAY,101,2 591 556,10 146
GRAND EST,MARNE,51 454,REIMS,784,2 578 058,10 209
GRAND EST,MEURTHE-ET-MOSELLE,54 395,NANCY,658,2 661 338,11 416
GRAND EST,MEURTHE-ET-MOSELLE,54 547,VANDOEUVRE LES NANCY,68,2 344 328,8 088
GRAND EST,MOSELLE,57 463,METZ,412,2 731 864,11 078
GRAND EST,MOSELLE,57 480,MONTIGNY LES METZ,111,2 431 736,10 064
GRAND EST,MOSELLE,57 631,SARREGUEMINES,71,2 610 884,9 295
GRAND EST,MOSELLE,57 672,THIONVILLE,211,2 595 951,11 267
GRAND EST,VOSGES,88 160,EPINAL,111,3 021 095,14 913
GUADELOUPE,GUADELOUPE,97113,LE GOSIER,87,2 566 150,10 318
HAUTS DE FRANCE,AISNE,02 408,LAON,66,2 309 093,7 498
HAUTS DE FRANCE,AISNE,02 691,SAINT QUENTIN,154,2 508 229,10 559
HAUTS DE FRANCE,AISNE,02 722,SOISSONS,170,2 488 804,11 234
HAUTS DE FRANCE,NORD,59 017,ARMENTIERES,51,2 995 247,14 882
HAUTS DE FRANCE,NORD,59 122,CAMBRAI,159,2 539 302,8 571
HAUTS DE FRANCE,NORD,59 163,CROIX,272,3 933 579,16 511
HAUTS DE FRANCE,NORD,59 178,DOUAI,149,2 442 883,9 226
HAUTS DE FRANCE,NORD,59 183,DUNKERQUE,245,2 268 455,8 093
HAUTS DE FRANCE,NORD,59 279,HALLUIN,53,2 328 192,8 874
HAUTS DE FRANCE,NORD,59 295,HAZEBROUCK,94,2 382 985,9 468
HAUTS DE FRANCE,NORD,59 368,LA MADELEINE,165,2 731 495,10 600
HAUTS DE FRANCE,NORD,59 328,LAMBERSART,242,2 715 184,10 756
HAUTS DE FRANCE,NORD,59 350,LILLE,892,2 637 448,10 568
HAUTS DE FRANCE,NORD,59 378,MARCQ EN BAROEUL,799,3 123 905,13 498
HAUTS DE FRANCE,NORD,59 512,ROUBAIX,145,3 056 288,14 195
HAUTS DE FRANCE,NORD,59 599,TOURCOING,132,2 244 306,8 490
HAUTS DE FRANCE,NORD,59 606,VALENCIENNES,195,2 205 524,8 254
HAUTS DE FRANCE,NORD,59 009,VILLENEUVE D'ASCQ,378,3 158 370,13 878
HAUTS DE FRANCE,NORD,59 646,WASQUEHAL,213,2 967 861,13 438
HAUTS DE FRANCE,OISE,60 057,BEAUVAIS,165,2 738 972,10 785
HAUTS DE FRANCE,OISE,60 159,COMPIEGNE,322,2 810 282,12 342
HAUTS DE FRANCE,PAS-DE-CALAIS,62 041,ARRAS,187,2 588 671,10 081
HAUTS DE FRANCE,PAS-DE-CALAIS,62 119,BETHUNE,101,2 334 426,8 220
HAUTS DE FRANCE,PAS-DE-CALAIS,62 160,BOULOGNE SUR MER,78,2 350 814,8 971
HAUTS DE FRANCE,PAS-DE-CALAIS,62 193,CALAIS,100,2 436 692,9 663
HAUTS DE FRANCE,PAS-DE-CALAIS,62 498,LENS,63,2 498 868,9 699
HAUTS DE FRANCE,SOMME,80 001,ABBEVILLE,68,2 443 982,9 557
HAUTS DE FRANCE,SOMME,80 021,AMIENS,505,2 586 486,9 718
ILE-DE-FRANCE,ESSONNE,91 027,ATHIS MONS,65,2 522 030,12 294
ILE-DE-FRANCE,ESSONNE,91 103,BRETIGNY SUR ORGE,51,2 344 526,8 624
ILE-DE-FRANCE,ESSONNE,91 114,BRUNOY,168,2 384 062,9 135
ILE-DE-FRANCE,ESSONNE,91 174,CORBEIL ESSONNES,62,2 668 807,11 295
ILE-DE-FRANCE,ESSONNE,91 201,DRAVEIL,132,2 482 524,11 354
ILE-DE-FRANCE,ESSONNE,91 223,ETAMPES,64,2 470 683,10 591
ILE-DE-FRANCE,ESSONNE,91 272,GIF SUR YVETTE,361,2 266 502,7 388
ILE-DE-FRANCE,ESSONNE,91 345,LONGJUMEAU,54,2 333 671,10 393
ILE-DE-FRANCE,ESSONNE,91 377,MASSY,93,2 058 246,7 301
ILE-DE-FRANCE,ESSONNE,91 421,MONTGERON,156,2 379 212,7 948
ILE-DE-FRANCE,ESSONNE,91 434,MORSANG SUR ORGE,78,2 412 153,9 871
ILE-DE-FRANCE,ESSONNE,91 477,PALAISEAU,227,3 653 336,11 616
ILE-DE-FRANCE,ESSONNE,91 589,SAVIGNY SUR ORGE,129,2 081 204,6 318
ILE-DE-FRANCE,ESSONNE,91 549,STE GENEVIEVE DES BOIS,146,2 231 196,7 201
ILE-DE-FRANCE,ESSONNE,91 687,VIRY CHATILLON,65,1 976 559,6 034
ILE-DE-FRANCE,ESSONNE,91 691,YERRES,130,2 162 765,7 269
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 002,ANTONY,828,2 242 501,7 726
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 004,ASNIERES,791,2 400 204,8 671
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 007,BAGNEUX,68,2 101 211,6 910
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 009,BOIS-COLOMBES,343,2 192 812,7 477
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 012,BOULOGNE BILLANCOURT,3 716,2 851 989,12 125
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 014,BOURG LA REINE,453,2 568 296,10 330
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 019,CHATENAY MALABRY,295,2 442 846,9 487
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 020,CHATILLON,250,2 309 292,8 004
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 023,CLAMART,658,2 484 709,9 703
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 024,CLICHY,116,2 340 911,8 201
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 025,COLOMBES,442,2 275 053,8 001
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 026,COURBEVOIE,1 055,2 305 869,8 169
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 032,FONTENAY AUX ROSES,268,2 111 889,6 936
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 040,ISSY LES MOULINEAUX,854,2 311 418,8 365
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 035,LA GARENNE COLOMBES,305,2 326 104,9 039
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 060,LE PLESSIS ROBINSON,191,2 136 295,7 625
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 044,LEVALLOIS-PERRET,1 315,2 925 743,10 378
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 046,MALAKOFF,151,2 326 632,8 323
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 048,MEUDON,968,2 589 589,10 034
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 049,MONTROUGE,405,2 569 193,11 711
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 050,NANTERRE,251,2 174 986,7 561
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 051,NEUILLY SUR SEINE,5 859,5 273 023,21 563
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 062,PUTEAUX,358,2 324 767,8 467
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 063,RUEIL MALMAISON,1 559,2 552 207,9 408
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 064,SAINT CLOUD,1 358,3 233 460,14 682
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 071,SCEAUX,767,2 763 641,13 238
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 072,SEVRES,645,2 615 549,10 549
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 073,SURESNES,592,2 538 228,10 034
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 075,VANVES,363,2 368 427,8 655
ILE-DE-FRANCE,PARIS,75 101,PARIS,783,3 550 904,17 554
ILE-DE-FRANCE,PARIS,75 102,PARIS,509,2 609 720,9 478
ILE-DE-FRANCE,PARIS,75 103,PARIS,1 159,3 122 041,13 674
ILE-DE-FRANCE,PARIS,75 104,PARIS,1 259,3 598 911,16 433
ILE-DE-FRANCE,PARIS,75 105,PARIS,2 637,2 914 535,12 783
ILE-DE-FRANCE,PARIS,75 106,PARIS,3 923,4 202 230,21 484
ILE-DE-FRANCE,PARIS,75 107,PARIS,5 757,5 296 113,27 178
ILE-DE-FRANCE,PARIS,75 108,PARIS,3 129,4 147 053,21 691
ILE-DE-FRANCE,PARIS,75 109,PARIS,1 829,2 769 556,11 363
ILE-DE-FRANCE,PARIS,75 110,PARIS,1 036,2 374 462,9 264
ILE-DE-FRANCE,PARIS,75 111,PARIS,2 153,2 610 053,10 118
ILE-DE-FRANCE,PARIS,75 112,PARIS,2 397,2 409 164,9 333
ILE-DE-FRANCE,PARIS,75 113,PARIS,2 090,2 484 723,9 973
ILE-DE-FRANCE,PARIS,75 114,PARIS,3 390,2 930 329,12 191
ILE-DE-FRANCE,PARIS,75 115,PARIS,6 768,2 657 654,11 064
ILE-DE-FRANCE,PARIS,75 116,PARIS,14 369,4 194 198,21 473
ILE-DE-FRANCE,PARIS,75 117,PARIS,6 189,3 102 863,13 655
ILE-DE-FRANCE,PARIS,75 118,PARIS,1 513,2 814 132,12 414
ILE-DE-FRANCE,PARIS,75 119,PARIS,1 083,2 420 870,9 617
ILE-DE-FRANCE,PARIS,75 120,PARIS,1 150,2 289 596,8 380
ILE-DE-FRANCE,SEINE-ET-MARNE,77 058,BUSSY ST GEORGES,71,2 451 901,8 405
ILE-DE-FRANCE,SEINE-ET-MARNE,77 108,CHELLES,125,2 228 244,8 599
ILE-DE-FRANCE,SEINE-ET-MARNE,77 243,LAGNY SUR MARNE,95,3 119 245,12 050
ILE-DE-FRANCE,SEINE-ET-MARNE,77 284,MEAUX,134,2 428 061,10 060
ILE-DE-FRANCE,SEINE-ET-MARNE,77 288,MELUN,116,2 605 514,10 909
ILE-DE-FRANCE,SEINE-ET-MARNE,77 350,OZOIR LA FERRIERE,81,2 641 696,12 326
ILE-DE-FRANCE,SEINE-ET-MARNE,77 373,PONTAULT COMBAULT,65,2 126 701,7 972
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 005,AULNAY SOUS BOIS,156,2 290 518,9 135
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 006,BAGNOLET,59,2 155 137,6 846
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 029,DRANCY,89,2 293 228,9 742
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 031,EPINAY SUR SEINE,56,2 039 594,6 799
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 032,GAGNY,120,2 196 125,7 463
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 045,LES LILAS,125,2 694 982,14 602
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 057,LES PAVILLONS SOUS BOIS,86,2 166 660,7 704
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 046,LIVRY GARGAN,103,2 077 160,7 673
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 048,MONTREUIL SOUS BOIS,231,2 316 897,8 980
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 049,NEUILLY PLAISANCE,73,2 005 848,6 444
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 051,NOISY LE GRAND,147,2 255 327,9 740
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 053,NOISY LE SEC,60,2 253 343,8 951
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 055,PANTIN,82,2 117 467,8 109
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 064,ROSNY SOUS BOIS,90,2 088 549,7 168
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 066,SAINT DENIS,55,2 190 930,7 825
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 070,SAINT OUEN,63,2 060 311,7 240
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 077,VILLEMOMBLE,188,2 386 218,8 543
ILE-DE-FRANCE,VAL-D'OISE,95 018,ARGENTEUIL,134,2 537 354,9 626
ILE-DE-FRANCE,VAL-D'OISE,95 127,CERGY,89,2 106 138,6 881
ILE-DE-FRANCE,VAL-D'OISE,95 176,CORMEILLES EN PARISIS,128,2 233 429,8 575
ILE-DE-FRANCE,VAL-D'OISE,95 197,DEUIL LA BARRE,113,2 042 633,7 017
ILE-DE-FRANCE,VAL-D'OISE,95 203,EAUBONNE,138,2 095 285,7 197
ILE-DE-FRANCE,VAL-D'OISE,95 219,ERMONT,102,2 025 564,6 699
ILE-DE-FRANCE,VAL-D'OISE,95 252,FRANCONVILLE,52,2 956 887,13 975
ILE-DE-FRANCE,VAL-D'OISE,95 306,HERBLAY,112,2 324 774,9 485
ILE-DE-FRANCE,VAL-D'OISE,95 428,MONTMORENCY,308,2 643 998,11 522
ILE-DE-FRANCE,VAL-D'OISE,95 500,PONTOISE,102,2 399 749,9 531
ILE-DE-FRANCE,VAL-D'OISE,95 582,SANNOIS,79,2 375 769,8 445
ILE-DE-FRANCE,VAL-D'OISE,95 555,ST GRATIEN,121,2 385 216,8 012
ILE-DE-FRANCE,VAL-D'OISE,95 607,TAVERNY,95,2 098 600,7 400
ILE-DE-FRANCE,VAL-DE-MARNE,94 002,ALFORTVILLE,73,2 187 458,8 537
ILE-DE-FRANCE,VAL-DE-MARNE,94 016,CACHAN,153,2 199 390,6 802
ILE-DE-FRANCE,VAL-DE-MARNE,94 017,CHAMPIGNY SUR MARNE,160,2 423 242,9 516
ILE-DE-FRANCE,VAL-DE-MARNE,94 018,CHARENTON LE PONT,433,2 377 743,8 827
ILE-DE-FRANCE,VAL-DE-MARNE,94 022,CHOISY LE ROI,78,2 414 415,10 703
ILE-DE-FRANCE,VAL-DE-MARNE,94 028,CRETEIL,229,2 212 340,7 525
ILE-DE-FRANCE,VAL-DE-MARNE,94 033,FONTENAY SOUS BOIS,584,2 661 493,10 536
ILE-DE-FRANCE,VAL-DE-MARNE,94 034,FRESNES,57,2 398 728,8 550
ILE-DE-FRANCE,VAL-DE-MARNE,94 041,IVRY SUR SEINE,110,2 613 595,7 151
ILE-DE-FRANCE,VAL-DE-MARNE,94 038,L'HAY LES ROSES,206,2 171 086,7 400
ILE-DE-FRANCE,VAL-DE-MARNE,94 043,LE KREMLIN BICETRE,62,2 096 896,6 973
ILE-DE-FRANCE,VAL-DE-MARNE,94 058,LE PERREUX SUR MARNE,442,2 366 705,9 074
ILE-DE-FRANCE,VAL-DE-MARNE,94 046,MAISONS ALFORT,298,2 191 468,8 138
ILE-DE-FRANCE,VAL-DE-MARNE,94 052,NOGENT SUR MARNE,758,2 779 479,11 364
ILE-DE-FRANCE,VAL-DE-MARNE,94 067,SAINT MANDE,823,2 843 223,12 819
ILE-DE-FRANCE,VAL-DE-MARNE,94 068,SAINT MAUR DES FOSSES,1 598,2 630 134,10 314
ILE-DE-FRANCE,VAL-DE-MARNE,94 071,SUCY EN BRIE,184,2 255 246,8 423
ILE-DE-FRANCE,VAL-DE-MARNE,94 073,THIAIS,130,2 364 339,9 977
ILE-DE-FRANCE,VAL-DE-MARNE,94 076,VILLEJUIF,102,2 334 687,8 535
ILE-DE-FRANCE,VAL-DE-MARNE,94 079,VILLIERS SUR MARNE,87,2 052 699,6 879
ILE-DE-FRANCE,VAL-DE-MARNE,94 080,VINCENNES,1 010,2 377 323,9 047
ILE-DE-FRANCE,VAL-DE-MARNE,94 081,VITRY SUR SEINE,143,2 076 689,7 010
ILE-DE-FRANCE,YVELINES,78 146,CHATOU,663,2 586 083,10 162
ILE-DE-FRANCE,YVELINES,78 172,CONFLANS-SAINTE-HONORINE,105,2 269 020,7 198
ILE-DE-FRANCE,YVELINES,78 208,ELANCOURT,73,1 922 935,5 811
ILE-DE-FRANCE,YVELINES,78 297,GUYANCOURT,67,1 905 645,5 047
ILE-DE-FRANCE,YVELINES,78 311,HOUILLES,148,1 995 211,6 578
ILE-DE-FRANCE,YVELINES,78 126,LA CELLE-SAINT-CLOUD,523,2 811 431,11 545
ILE-DE-FRANCE,YVELINES,78 158,LE CHESNAY,716,2 550 252,10 598
ILE-DE-FRANCE,YVELINES,78 358,MAISONS-LAFFITTE,614,2 469 095,9 511
ILE-DE-FRANCE,YVELINES,78 361,MANTES-LA-JOLIE,84,2 617 945,12 256
ILE-DE-FRANCE,YVELINES,78 423,MONTIGNY-LE-BRETONNEUX,121,1 964 861,6 173
ILE-DE-FRANCE,YVELINES,78 490,PLAISIR,116,2 346 232,8 108
ILE-DE-FRANCE,YVELINES,78 498,POISSY,145,2 217 989,8 505
ILE-DE-FRANCE,YVELINES,78 517,RAMBOUILLET,232,2 427 773,8 954
ILE-DE-FRANCE,YVELINES,78 551,SAINT-GERMAIN-EN-LAYE,1 222,2 644 865,10 382
ILE-DE-FRANCE,YVELINES,78 586,SARTROUVILLE,157,2 117 362,6 924
ILE-DE-FRANCE,YVELINES,78 640,VELIZY-VILLACOUBLAY,124,1 966 286,5 934
ILE-DE-FRANCE,YVELINES,78 646,VERSAILLES,2 669,2 683 294,10 976
MARTINIQUE,MARTINIQUE,97209,FORT DE FRANCE,93,2 940 263,11 663
MARTINIQUE,MARTINIQUE,97229,SCHOELCHER,64,2 746 021,12 361
NORMANDIE,CALVADOS,14 118,CAEN,578,2 583 494,10 418
NORMANDIE,EURE,27 229,EVREUX,145,2 374 740,9 007
NORMANDIE,EURE,27 681,VERNON,93,2 129 501,7 249
NORMANDIE,MANCHE,50 129,CHERBOURG OCTEVILLE,106,2 495 888,9 222
NORMANDIE,MANCHE,50 502,SAINT LO,52,2 312 265,6 332
NORMANDIE,ORNE,61 001,ALENCON,78,2 331 616,8 830
NORMANDIE,SEINE-MARITIME,76 217,DIEPPE,102,2 194 265,7 794
NORMANDIE,SEINE-MARITIME,76 351,LE HAVRE,375,2 472 683,10 021
NORMANDIE,SEINE-MARITIME,76 451,MONT SAINT AIGNAN,330,2 838 346,10 335
NORMANDIE,SEINE-MARITIME,76 540,ROUEN,537,2 385 454,9 195
NOUVELLE AQUITAINE,CHARENTE,16 015,ANGOULEME,142,2 484 784,8 786
NOUVELLE AQUITAINE,CHARENTE-MARITIME,17 300,LA ROCHELLE,577,2 545 694,10 099
NOUVELLE AQUITAINE,CHARENTE-MARITIME,17 299,ROCHEFORT,53,2 166 622,7 455
NOUVELLE AQUITAINE,CHARENTE-MARITIME,17 415,SAINTES,102,2 265 040,8 286
NOUVELLE AQUITAINE,CORREZE,19 031,BRIVE,222,2 507 783,10 117
NOUVELLE AQUITAINE,DEUX-SEVRES,79 191,NIORT,215,2 891 679,12 812
NOUVELLE AQUITAINE,DORDOGNE,24 037,BERGERAC,113,2 057 581,7 043
NOUVELLE AQUITAINE,DORDOGNE,24 322,PERIGUEUX,109,2 337 488,10 408
NOUVELLE AQUITAINE,GIRONDE,33 063,BORDEAUX,2 433,2 668 292,10 657
NOUVELLE AQUITAINE,GIRONDE,33 162,EYSINES,88,2 250 294,7 674
NOUVELLE AQUITAINE,GIRONDE,33 192,GRADIGNAN,153,2 430 869,8 807
NOUVELLE AQUITAINE,GIRONDE,33 199,GUJAN-MESTRAS,84,2 146 899,7 007
NOUVELLE AQUITAINE,GIRONDE,33 529,LA TESTE DE BUCH,283,2 456 808,9 610
NOUVELLE AQUITAINE,GIRONDE,33 069,LE BOUSCAT,321,3 292 752,11 165
NOUVELLE AQUITAINE,GIRONDE,33 243,LIBOURNE,132,2 492 470,9 993
NOUVELLE AQUITAINE,GIRONDE,33 281,MERIGNAC,271,2 333 722,9 168
NOUVELLE AQUITAINE,GIRONDE,33 318,PESSAC,235,2 308 687,8 206
NOUVELLE AQUITAINE,GIRONDE,33 449,SAINT-MEDARD-EN-JALLES,101,2 188 422,7 044
NOUVELLE AQUITAINE,GIRONDE,33 522,TALENCE,184,2 484 965,9 372
NOUVELLE AQUITAINE,GIRONDE,33 550,VILLENAVE-D'ORNON,89,2 869 742,7 824
NOUVELLE AQUITAINE,HAUTE-VIENNE,87 085,LIMOGES,490,3 049 419,12 831
NOUVELLE AQUITAINE,LANDES,40 088,DAX,106,2 641 614,11 152
NOUVELLE AQUITAINE,LANDES,40 192,MONT-DE-MARSAN,94,2 243 897,7 702
NOUVELLE AQUITAINE,LOT-ET-GARONNE,47 001,AGEN,109,2 519 387,10 499
NOUVELLE AQUITAINE,LOT-ET-GARONNE,47 323,VILLENEUVE SUR LOT,70,2 376 359,9 232
