AUVERGNE-RHONE-ALPES,LOIRE,42 218,SAINT ETIENNE,486,2 485 536,9 624
AUVERGNE-RHONE-ALPES,PUY-DE-DOME,63 113,CLERMONT-FERRAND,485,2 505 935,11 023
AUVERGNE-RHONE-ALPES,RHONE,69 029,BRON,165,2 441 264,8 939
AUVERGNE-RHONE-ALPES,RHONE,69 034,CALUIRE ET CUIRE,564,2 663 514,9 267
AUVERGNE-RHONE-ALPES,RHONE,69 275,DECINES-CHARPIEU,54,2 128 108,6 764
AUVERGNE-RHONE-ALPES,RHONE,69 123,LYON,4 636,2 724 196,10 373
AUVERGNE-RHONE-ALPES,RHONE,69 282,MEYZIEU,95,2 825 270,12 430
AUVERGNE-RHONE-ALPES,RHONE,69 149,OULLINS,67,2 119 503,6 979
AUVERGNE-RHONE-ALPES,RHONE,69 286,RILLIEUX LA PAPE,107,2 509 216,9 784
AUVERGNE-RHONE-ALPES,RHONE,69 204,SAINT-GENIS-LAVAL,169,2 354 726,8 163
AUVERGNE-RHONE-ALPES,RHONE,69 290,SAINT-PRIEST,83,2 845 309,11 041
AUVERGNE-RHONE-ALPES,RHONE,69 202,STE FOY LES LYON,405,2 840 619,11 787
AUVERGNE-RHONE-ALPES,RHONE,69 244,TASSIN-LA-DEMI-LUNE,264,2 555 207,9 187
AUVERGNE-RHONE-ALPES,RHONE,69 264,VILLEFRANCHE-SUR-SAONE,102,2 353 653,9 017
AUVERGNE-RHONE-ALPES,RHONE,69 266,VILLEURBANNE,275,2 183 028,6 751
AUVERGNE-RHONE-ALPES,SAVOIE,73 008,AIX LES BAINS,251,2 138 276,7 083
AUVERGNE-RHONE-ALPES,SAVOIE,73 065,CHAMBERY,337,2 665 494,11 234
BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,21 054,BEAUNE,158,2 756 461,10 330
BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,21 231,DIJON,689,2 653 959,8 979
BOURGOGNE-FRANCHE-COMTE,DOUBS,25 056,BESANCON,382,2 536 893,8 973
BOURGOGNE-FRANCHE-COMTE,DOUBS,25 388,MONTBELIARD,59,2 089 349,7 781
BOURGOGNE-FRANCHE-COMTE,JURA,39 198,DOLE,67,2 329 316,6 638
BOURGOGNE-FRANCHE-COMTE,NIEVRE,58 194,NEVERS,96,2 645 953,11 443
BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,71 076,CHALON SUR SAONE,146,2 413 703,9 628
BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,71 270,MACON,125,2 697 255,12 540
BOURGOGNE-FRANCHE-COMTE,TERRITOIRE DE BELFORT,90 010,BELFORT,105,2 829 397,12 886
BOURGOGNE-FRANCHE-COMTE,YONNE,89 024,AUXERRE,137,2 371 278,9 717
BOURGOGNE-FRANCHE-COMTE,YONNE,89 387,SENS,107,2 677 229,11 901
BRETAGNE,COTES-D'ARMOR,22 113,LANNION,78,2 252 860,8 678
BRETAGNE,COTES-D'ARMOR,22 278,SAINT-BRIEUC,173,2 431 624,8 763
BRETAGNE,FINISTERE,29 019,BREST,270,2 768 692,8 805
BRETAGNE,FINISTERE,29 232,QUIMPER,218,2 491 748,7 639
BRETAGNE,ILLE-ET-VILAINE,35 115,FOUGERES,73,2 312 582,8 012
BRETAGNE,ILLE-ET-VILAINE,35 238,RENNES,1 253,2 716 476,11 782
BRETAGNE,ILLE-ET-VILAINE,35 288,SAINT MALO,464,2 658 306,9 926
BRETAGNE,MORBIHAN,56 121,LORIENT,155,2 476 453,8 826
BRETAGNE,MORBIHAN,56 260,VANNES,462,2 434 946,8 433
CENTRE-VAL DE LOIRE,CHER,18 033,BOURGES,256,2 233 136,7 185
CENTRE-VAL DE LOIRE,EURE-ET-LOIR,28 085,CHARTRES,270,2 496 467,10 596
CENTRE-VAL DE LOIRE,EURE-ET-LOIR,28 134,DREUX,69,2 604 332,12 572
CENTRE-VAL DE LOIRE,INDRE,36 044,CHATEAUROUX,139,2 673 397,11 642
CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,37 122,JOUE LES TOURS,81,2 438 787,9 104
CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,37 261,TOURS,691,2 487 805,9 876
CENTRE-VAL DE LOIRE,LOIR-ET-CHER,41 018,BLOIS,162,2 493 587,10 766
CENTRE-VAL DE LOIRE,LOIRET,45 232,OLIVET,197,2 389 267,9 550
CENTRE-VAL DE LOIRE,LOIRET,45 234,ORLEANS,580,2 359 872,9 020
CENTRE-VAL DE LOIRE,LOIRET,45 284,SAINT JEAN DE BRAYE,69,2 562 696,13 077
CORSE,CORSE-DU-SUD,2A 004,AJACCIO,279,2 708 015,12 195
CORSE,HAUTE-CORSE,2B 033,BASTIA,121,2 436 331,10 237
GRAND-EST,ARDENNES,08 105,CHARLEVILLE MEZIERES,129,2 266 680,8 462
GRAND-EST,AUBE,10 387,TROYES,210,2 847 662,14 795
GRAND-EST,BAS-RHIN,67 180,HAGUENAU,148,2 944 575,11 752
GRAND-EST,BAS-RHIN,67 218,ILLKIRCH GRAFFENSTADEN,104,2 231 709,7 763
GRAND-EST,BAS-RHIN,67 447,SCHILTIGHEIM,68,2 616 168,10 566
GRAND-EST,BAS-RHIN,67 482,STRASBOURG,1 834,3 153 764,13 400
GRAND-EST,HAUT-RHIN,68 066,COLMAR,299,2 733 278,11 985
GRAND-EST,HAUT-RHIN,68 224,MULHOUSE,358,2 898 488,13 356
GRAND-EST,HAUT-RHIN,68 297,SAINT LOUIS,80,2 660 285,10 998
GRAND-EST,HAUTE-MARNE,52 448,SAINT-DIZIER,55,3 470 640,26 437
GRAND-EST,MARNE,51 108,CHALONS EN CHAMPAGNE,125,2 390 482,9 690
GRAND-EST,MARNE,51 230,EPERNAY,96,2 737 608,11 280
GRAND-EST,MARNE,51 454,REIMS,794,2 582 205,10 073
GRAND-EST,MEURTHE-ET-MOSELLE,54 395,NANCY,673,2 676 284,11 526
GRAND-EST,MEURTHE-ET-MOSELLE,54 547,VANDOEUVRE LES NANCY,66,2 337 432,8 736
GRAND-EST,MOSELLE,57 463,METZ,401,2 764 331,11 230
GRAND-EST,MOSELLE,57 480,MONTIGNY LES METZ,112,2 366 093,8 553
GRAND-EST,MOSELLE,57 631,SARREGUEMINES,70,2 690 952,9 274
GRAND-EST,MOSELLE,57 672,THIONVILLE,217,2 653 581,11 350
GRAND-EST,VOSGES,88 160,EPINAL,121,2 879 407,11 827
GUADELOUPE,GUADELOUPE,97113,LE GOSIER,95,2 516 105,9 839
GUYANE,GUYANE,97302,CAYENNE,55,3 253 865,20 435
LES-HAUTS-DE-FRANCE,AISNE,02 408,LAON,67,2 329 849,7 503
LES-HAUTS-DE-FRANCE,AISNE,02 691,SAINT QUENTIN,150,2 663 028,11 982
LES-HAUTS-DE-FRANCE,AISNE,02 722,SOISSONS,162,2 523 701,11 295
LES-HAUTS-DE-FRANCE,NORD,59 122,CAMBRAI,160,2 577 083,8 480
LES-HAUTS-DE-FRANCE,NORD,59 163,CROIX,285,4 394 221,18 392
LES-HAUTS-DE-FRANCE,NORD,59 178,DOUAI,151,2 445 163,9 115
LES-HAUTS-DE-FRANCE,NORD,59 183,DUNKERQUE,245,2 392 783,8 919
LES-HAUTS-DE-FRANCE,NORD,59 279,HALLUIN,52,2 395 996,8 788
LES-HAUTS-DE-FRANCE,NORD,59 295,HAZEBROUCK,97,2 463 506,10 608
LES-HAUTS-DE-FRANCE,NORD,59 368,LA MADELEINE,164,2 738 332,10 623
LES-HAUTS-DE-FRANCE,NORD,59 328,LAMBERSART,255,2 792 367,10 363
LES-HAUTS-DE-FRANCE,NORD,59 350,LILLE,945,2 638 451,10 463
LES-HAUTS-DE-FRANCE,NORD,59 378,MARCQ EN BAROEUL,835,3 209 824,14 526
LES-HAUTS-DE-FRANCE,NORD,59 512,ROUBAIX,140,3 025 683,12 151
LES-HAUTS-DE-FRANCE,NORD,59 599,TOURCOING,128,2 256 019,7 984
LES-HAUTS-DE-FRANCE,NORD,59 606,VALENCIENNES,186,2 322 563,8 482
LES-HAUTS-DE-FRANCE,NORD,59 009,VILLENEUVE D'ASCQ,381,3 238 985,12 679
LES-HAUTS-DE-FRANCE,NORD,59 646,WASQUEHAL,227,3 018 101,13 371
LES-HAUTS-DE-FRANCE,OISE,60 057,BEAUVAIS,162,2 630 474,11 077
LES-HAUTS-DE-FRANCE,OISE,60 159,COMPIEGNE,330,2 830 521,11 092
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 041,ARRAS,183,2 603 086,10 134
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 119,BETHUNE,102,2 456 456,9 535
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 160,BOULOGNE SUR MER,78,2 373 972,9 029
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 193,CALAIS,100,2 452 147,9 505
LES-HAUTS-DE-FRANCE,PAS-DE-CALAIS,62 498,LENS,62,2 649 561,11 441
LES-HAUTS-DE-FRANCE,SOMME,80 001,ABBEVILLE,71,2 462 746,8 005
LES-HAUTS-DE-FRANCE,SOMME,80 021,AMIENS,504,2 606 489,10 155
ILE-DE-FRANCE,ESSONNE,91 027,ATHIS MONS,72,2 481 540,11 392
ILE-DE-FRANCE,ESSONNE,91 103,BRETIGNY SUR ORGE,51,2 286 168,8 494
ILE-DE-FRANCE,ESSONNE,91 114,BRUNOY,169,2 303 645,8 926
ILE-DE-FRANCE,ESSONNE,91 174,CORBEIL ESSONNES,55,2 752 888,11 076
ILE-DE-FRANCE,ESSONNE,91 201,DRAVEIL,123,2 543 196,9 451
ILE-DE-FRANCE,ESSONNE,91 223,ETAMPES,66,2 541 817,11 279
ILE-DE-FRANCE,ESSONNE,91 272,GIF SUR YVETTE,379,2 236 314,7 378
ILE-DE-FRANCE,ESSONNE,91 345,LONGJUMEAU,51,2 910 318,18 979
ILE-DE-FRANCE,ESSONNE,91 377,MASSY,98,2 155 211,7 234
ILE-DE-FRANCE,ESSONNE,91 421,MONTGERON,158,2 387 544,7 517
ILE-DE-FRANCE,ESSONNE,91 434,MORSANG SUR ORGE,80,2 371 906,9 429
ILE-DE-FRANCE,ESSONNE,91 477,PALAISEAU,245,3 512 127,11 321
ILE-DE-FRANCE,ESSONNE,91 521,RIS ORANGIS,51,1 922 290,5 617
ILE-DE-FRANCE,ESSONNE,91 589,SAVIGNY SUR ORGE,131,2 122 462,7 183
ILE-DE-FRANCE,ESSONNE,91 549,STE GENEVIEVE DES BOIS,155,2 311 636,7 552
ILE-DE-FRANCE,ESSONNE,91 687,VIRY CHATILLON,68,1 936 016,5 886
ILE-DE-FRANCE,ESSONNE,91 691,YERRES,126,2 221 831,8 390
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 002,ANTONY,851,2 261 945,7 948
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 004,ASNIERES,794,2 429 213,8 945
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 007,BAGNEUX,70,2 065 817,6 529
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 009,BOIS-COLOMBES,346,2 297 672,7 595
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 012,BOULOGNE BILLANCOURT,3 819,2 872 527,12 286
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 014,BOURG LA REINE,477,2 649 597,10 178
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 019,CHATENAY MALABRY,313,2 510 442,10 009
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 020,CHATILLON,255,2 342 674,8 810
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 023,CLAMART,695,2 485 311,9 620
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 024,CLICHY,121,2 268 437,8 618
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 025,COLOMBES,447,2 392 688,8 810
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 026,COURBEVOIE,1 086,2 276 127,8 299
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 032,FONTENAY AUX ROSES,284,2 085 775,6 902
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 040,ISSY LES MOULINEAUX,880,2 345 889,8 179
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 035,LA GARENNE COLOMBES,336,2 369 370,8 709
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 060,LE PLESSIS ROBINSON,188,2 230 373,8 319
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 044,LEVALLOIS-PERRET,1 353,3 077 782,11 546
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 046,MALAKOFF,152,2 386 671,8 389
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 048,MEUDON,1 002,2 587 320,9 911
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 049,MONTROUGE,433,2 535 795,10 309
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 050,NANTERRE,254,2 202 309,7 407
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 051,NEUILLY SUR SEINE,5 887,5 443 798,22 562
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 062,PUTEAUX,358,2 449 517,9 415
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 063,RUEIL MALMAISON,1 621,2 603 951,9 527
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 064,SAINT CLOUD,1 379,3 314 162,14 810
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 071,SCEAUX,778,2 777 639,11 508
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 072,SEVRES,649,2 672 203,10 019
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 073,SURESNES,620,2 568 228,10 017
ILE-DE-FRANCE,HAUTS-DE-SEINE,92 075,VANVES,369,2 348 603,7 993
ILE-DE-FRANCE,PARIS,75 101,PARIS,791,3 566 141,17 688
ILE-DE-FRANCE,PARIS,75 102,PARIS,537,2 694 319,10 296
ILE-DE-FRANCE,PARIS,75 103,PARIS,1 183,3 185 017,14 277
ILE-DE-FRANCE,PARIS,75 104,PARIS,1 292,3 672 134,17 649
ILE-DE-FRANCE,PARIS,75 105,PARIS,2 718,2 917 483,12 766
ILE-DE-FRANCE,PARIS,75 106,PARIS,3 968,4 518 114,22 349
ILE-DE-FRANCE,PARIS,75 107,PARIS,5 778,5 443 403,28 041
ILE-DE-FRANCE,PARIS,75 108,PARIS,3 141,4 163 900,21 069
ILE-DE-FRANCE,PARIS,75 109,PARIS,1 907,2 800 253,11 346
ILE-DE-FRANCE,PARIS,75 110,PARIS,1 094,2 441 074,9 596
ILE-DE-FRANCE,PARIS,75 111,PARIS,2 227,2 617 886,10 743
ILE-DE-FRANCE,PARIS,75 112,PARIS,2 439,2 451 684,9 377
ILE-DE-FRANCE,PARIS,75 113,PARIS,2 178,2 538 539,9 997
ILE-DE-FRANCE,PARIS,75 114,PARIS,3 488,3 061 294,12 954
ILE-DE-FRANCE,PARIS,75 115,PARIS,6 892,2 705 908,11 362
ILE-DE-FRANCE,PARIS,75 116,PARIS,14 346,4 341 594,21 953
ILE-DE-FRANCE,PARIS,75 117,PARIS,6 358,3 114 661,13 978
ILE-DE-FRANCE,PARIS,75 118,PARIS,1 602,2 822 834,11 637
ILE-DE-FRANCE,PARIS,75 119,PARIS,1 107,2 580 582,9 704
ILE-DE-FRANCE,PARIS,75 120,PARIS,1 154,2 484 073,8 837
ILE-DE-FRANCE,SEINE-ET-MARNE,77 058,BUSSY ST GEORGES,78,2 441 966,8 487
ILE-DE-FRANCE,SEINE-ET-MARNE,77 108,CHELLES,132,2 276 834,8 674
ILE-DE-FRANCE,SEINE-ET-MARNE,77 243,LAGNY SUR MARNE,92,3 175 596,11 012
ILE-DE-FRANCE,SEINE-ET-MARNE,77 284,MEAUX,130,2 456 867,9 970
ILE-DE-FRANCE,SEINE-ET-MARNE,77 288,MELUN,113,2 657 419,11 848
ILE-DE-FRANCE,SEINE-ET-MARNE,77 350,OZOIR LA FERRIERE,90,2 633 921,11 715
ILE-DE-FRANCE,SEINE-ET-MARNE,77 373,PONTAULT COMBAULT,70,2 179 222,8 347
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 005,AULNAY SOUS BOIS,166,2 267 486,8 545
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 006,BAGNOLET,60,2 157 954,6 587
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 029,DRANCY,91,2 300 622,8 952
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 031,EPINAY SUR SEINE,57,2 065 619,6 669
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 032,GAGNY,123,2 252 710,7 462
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 045,LES LILAS,130,2 736 750,14 755
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 057,LES PAVILLONS SOUS BOIS,76,2 137 608,7 483
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 046,LIVRY GARGAN,105,2 117 843,7 492
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 047,MONTFERMEIL,55,2 249 321,9 450
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 048,MONTREUIL SOUS BOIS,254,2 335 600,9 368
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 049,NEUILLY PLAISANCE,76,2 128 626,6 980
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 051,NOISY LE GRAND,159,2 220 114,9 020
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 053,NOISY LE SEC,58,2 297 011,9 449
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 055,PANTIN,84,2 150 452,7 895
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 064,ROSNY SOUS BOIS,93,2 125 208,7 503
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 066,SAINT DENIS,55,2 312 350,8 865
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 070,SAINT OUEN,64,2 166 351,8 150
ILE-DE-FRANCE,SEINE-SAINT-DENIS,93 077,VILLEMOMBLE,198,2 410 075,9 094
ILE-DE-FRANCE,VAL-D'OISE,95 018,ARGENTEUIL,141,2 598 947,9 466
ILE-DE-FRANCE,VAL-D'OISE,95 127,CERGY,95,2 117 932,6 813
ILE-DE-FRANCE,VAL-D'OISE,95 176,CORMEILLES EN PARISIS,127,2 231 335,8 228
ILE-DE-FRANCE,VAL-D'OISE,95 197,DEUIL LA BARRE,117,2 013 874,6 812
ILE-DE-FRANCE,VAL-D'OISE,95 203,EAUBONNE,135,2 149 135,7 603
ILE-DE-FRANCE,VAL-D'OISE,95 219,ERMONT,100,2 101 601,7 287
ILE-DE-FRANCE,VAL-D'OISE,95 252,FRANCONVILLE,59,2 981 582,13 025
ILE-DE-FRANCE,VAL-D'OISE,95 306,HERBLAY,111,2 312 584,9 663
ILE-DE-FRANCE,VAL-D'OISE,95 428,MONTMORENCY,312,2 960 647,15 391
ILE-DE-FRANCE,VAL-D'OISE,95 500,PONTOISE,106,2 470 605,9 355
ILE-DE-FRANCE,VAL-D'OISE,95 582,SANNOIS,77,2 483 845,8 764
ILE-DE-FRANCE,VAL-D'OISE,95 555,ST GRATIEN,133,2 479 491,8 675
ILE-DE-FRANCE,VAL-D'OISE,95 607,TAVERNY,98,2 146 665,8 030
ILE-DE-FRANCE,VAL-DE-MARNE,94 002,ALFORTVILLE,77,2 202 536,8 615
ILE-DE-FRANCE,VAL-DE-MARNE,94 016,CACHAN,162,2 212 446,6 503
ILE-DE-FRANCE,VAL-DE-MARNE,94 017,CHAMPIGNY SUR MARNE,166,2 469 622,9 532
ILE-DE-FRANCE,VAL-DE-MARNE,94 018,CHARENTON LE PONT,459,2 368 375,8 757
ILE-DE-FRANCE,VAL-DE-MARNE,94 022,CHOISY LE ROI,76,2 433 221,9 743
ILE-DE-FRANCE,VAL-DE-MARNE,94 028,CRETEIL,240,2 176 340,7 050
ILE-DE-FRANCE,VAL-DE-MARNE,94 033,FONTENAY SOUS BOIS,607,2 712 968,10 622
ILE-DE-FRANCE,VAL-DE-MARNE,94 034,FRESNES,58,2 449 486,8 416
ILE-DE-FRANCE,VAL-DE-MARNE,94 041,IVRY SUR SEINE,109,2 130 106,7 257
ILE-DE-FRANCE,VAL-DE-MARNE,94 038,L'HAY LES ROSES,207,2 174 588,7 726
ILE-DE-FRANCE,VAL-DE-MARNE,94 043,LE KREMLIN BICETRE,67,2 021 008,6 146
ILE-DE-FRANCE,VAL-DE-MARNE,94 058,LE PERREUX SUR MARNE,449,2 425 146,8 853
ILE-DE-FRANCE,VAL-DE-MARNE,94 046,MAISONS ALFORT,314,2 220 531,8 211
ILE-DE-FRANCE,VAL-DE-MARNE,94 052,NOGENT SUR MARNE,743,2 851 644,11 719
ILE-DE-FRANCE,VAL-DE-MARNE,94 067,SAINT MANDE,819,2 888 445,12 287
ILE-DE-FRANCE,VAL-DE-MARNE,94 068,SAINT MAUR DES FOSSES,1 656,2 676 455,10 405
ILE-DE-FRANCE,VAL-DE-MARNE,94 071,SUCY EN BRIE,196,2 255 898,8 628
ILE-DE-FRANCE,VAL-DE-MARNE,94 073,THIAIS,126,2 378 028,9 534
ILE-DE-FRANCE,VAL-DE-MARNE,94 076,VILLEJUIF,109,2 279 457,7 610
ILE-DE-FRANCE,VAL-DE-MARNE,94 079,VILLIERS SUR MARNE,86,2 098 991,7 230
ILE-DE-FRANCE,VAL-DE-MARNE,94 080,VINCENNES,1 048,2 391 257,9 006
ILE-DE-FRANCE,VAL-DE-MARNE,94 081,VITRY SUR SEINE,141,2 134 802,7 220
ILE-DE-FRANCE,YVELINES,78 146,CHATOU,679,2 577 209,10 223
ILE-DE-FRANCE,YVELINES,78 172,CONFLANS-SAINTE-HONORINE,114,2 300 550,6 952
ILE-DE-FRANCE,YVELINES,78 208,ELANCOURT,73,1 956 301,6 447
ILE-DE-FRANCE,YVELINES,78 297,GUYANCOURT,66,1 966 212,5 076
ILE-DE-FRANCE,YVELINES,78 311,HOUILLES,146,2 029 274,6 969
ILE-DE-FRANCE,YVELINES,78 126,LA CELLE-SAINT-CLOUD,516,2 871 095,10 999
ILE-DE-FRANCE,YVELINES,78 158,LE CHESNAY,708,2 540 678,10 360
ILE-DE-FRANCE,YVELINES,78 358,MAISONS-LAFFITTE,639,2 521 720,9 657
ILE-DE-FRANCE,YVELINES,78 361,MANTES-LA-JOLIE,84,2 708 168,12 515
ILE-DE-FRANCE,YVELINES,78 423,MONTIGNY-LE-BRETONNEUX,130,2 047 748,6 667
ILE-DE-FRANCE,YVELINES,78 490,PLAISIR,119,2 264 471,7 198
ILE-DE-FRANCE,YVELINES,78 498,POISSY,148,2 300 496,8 833
ILE-DE-FRANCE,YVELINES,78 517,RAMBOUILLET,240,2 499 795,8 573
ILE-DE-FRANCE,YVELINES,78 551,SAINT-GERMAIN-EN-LAYE,1 247,2 669 465,10 595
ILE-DE-FRANCE,YVELINES,78 586,SARTROUVILLE,165,2 116 474,7 186
ILE-DE-FRANCE,YVELINES,78 640,VELIZY-VILLACOUBLAY,123,2 025 187,6 185
ILE-DE-FRANCE,YVELINES,78 646,VERSAILLES,2 611,2 730 469,11 021
MARTINIQUE,MARTINIQUE,97209,FORT DE FRANCE,95,3 012 660,12 284
MARTINIQUE,MARTINIQUE,97229,SCHOELCHER,61,2 694 969,12 789
NORMANDIE,CALVADOS,14 118,CAEN,587,2 660 391,10 085
NORMANDIE,EURE,27 229,EVREUX,138,2 355 889,8 999
NORMANDIE,EURE,27 681,VERNON,94,2 223 157,7 537
NORMANDIE,MANCHE,50 129,CHERBOURG OCTEVILLE,108,2 385 829,8 369
NORMANDIE,MANCHE,50 502,SAINT LO,57,2 331 798,6 723
NORMANDIE,ORNE,61 001,ALENCON,83,2 271 506,8 844
NORMANDIE,SEINE-MARITIME,76 217,DIEPPE,105,2 207 691,8 046
NORMANDIE,SEINE-MARITIME,76 351,LE HAVRE,377,2 482 157,9 594
NORMANDIE,SEINE-MARITIME,76 540,ROUEN,542,2 443 616,9 803
NOUVELLE-AQUITAINE,CHARENTE,16 015,ANGOULEME,138,2 559 151,9 297
NOUVELLE-AQUITAINE,CHARENTE-MARITIME,17 300,LA ROCHELLE,606,2 565 847,10 103
NOUVELLE-AQUITAINE,CHARENTE-MARITIME,17 299,ROCHEFORT,53,2 272 479,7 828
NOUVELLE-AQUITAINE,CHARENTE-MARITIME,17 415,SAINTES,108,2 368 977,9 109
NOUVELLE-AQUITAINE,CORREZE,19 031,BRIVE,228,2 642 704,11 166
NOUVELLE-AQUITAINE,DEUX-SEVRES,79 191,NIORT,219,2 927 993,12 868
NOUVELLE-AQUITAINE,DORDOGNE,24 037,BERGERAC,114,2 010 692,6 324
NOUVELLE-AQUITAINE,DORDOGNE,24 322,PERIGUEUX,109,2 244 538,9 057
NOUVELLE-AQUITAINE,GIRONDE,33 063,BORDEAUX,2 570,2 696 111,10 564
NOUVELLE-AQUITAINE,GIRONDE,33 162,EYSINES,93,2 185 240,7 820
NOUVELLE-AQUITAINE,GIRONDE,33 192,GRADIGNAN,166,2 339 027,8 624
NOUVELLE-AQUITAINE,GIRONDE,33 199,GUJAN-MESTRAS,90,2 173 303,7 201
NOUVELLE-AQUITAINE,GIRONDE,33 529,LA TESTE DE BUCH,312,2 451 057,8 779
NOUVELLE-AQUITAINE,GIRONDE,33 069,LE BOUSCAT,339,3 249 561,11 346
NOUVELLE-AQUITAINE,GIRONDE,33 243,LIBOURNE,125,2 592 217,9 164
NOUVELLE-AQUITAINE,GIRONDE,33 281,MERIGNAC,279,2 367 357,9 228
NOUVELLE-AQUITAINE,GIRONDE,33 318,PESSAC,250,2 311 019,8 414
NOUVELLE-AQUITAINE,GIRONDE,33 449,SAINT-MEDARD-EN-JALLES,107,2 211 286,6 839
